Name,Experience Level,Expertise,Feature,Hourly Rate,Language,Experience Months,Code Review Feedback,Assigned Features,Feature Completion Time (days),Lines of Code PF,Bug Fixes,Bug Resolution Time,Bug Closure Rate,Team Communication,Peer Feedback,Meeting Deadlines
Anna Lopez,Junior,Frontend,Responsive web design,45,HTML,18,Positive,6,3,627,7,2,50%,High,Positive,45%
Anna Lopez,Mid-Level,DevOps,Server provisioning and configuration,45,Ansible,47,Negative,11,1,643,8,5,40%,Medium,Negative,60%
Anna Lopez,Mid-Level,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",55,C#,61,Neutral,15,4,181,7,3,45%,High,Positive,75%
Anna Lopez,Junior,Mobile,Offline data storage and synchronization,40,Ionic,23,Negative,18,7,964,6,3,35%,Low,Negative,50%
Anna Lopez,Junior,DevOps,Continuous Integration and Deployment (CI/CD),50,Docker,20,Neutral,7,8,914,5,3,45%,Medium,Negative,50%
Anna Lopez,Junior,Frontend,Component-based architecture,50,Less,17,Neutral,16,3,887,2,4,35%,High,Negative,50%
Anna Lopez,Mid-Level,Machine Learning,Natural Language Processing (NLP),80,TensorFlow,71,Neutral,5,6,590,1,2,45%,Low,Positive,40%
Anna Lopez,Mid-Level,DevOps,Continuous Integration and Deployment (CI/CD),60,Prometheus,63,Negative,9,3,886,9,2,80%,Medium,Negative,45%
Anna Lopez,Mid-Level,Frontend,Accessibility considerations,80,Webpack,64,Neutral,18,9,301,3,1,45%,Medium,Positive,75%
Anna Lopez,Junior,Frontend,Form validation,40,Bootstrap,7,Positive,14,6,334,10,1,30%,Low,Positive,35%
Anna Lopez,Senior,DevOps,"Containerization (e.g., Docker)",60,Ansible,122,Positive,17,3,176,10,1,90%,Medium,Negative,60%
Elizabeth Herrera,Mid-Level,DevOps,Automated testing and deployment pipelines,50,ELK Stack,40,Neutral,16,2,901,0,1,50%,Low,Positive,50%
Elizabeth Herrera,Junior,Mobile,Mobile app deployment to app stores,45,PhoneGap,28,Neutral,17,6,390,6,2,30%,High,Positive,30%
Elizabeth Herrera,Mid-Level,Frontend,"State management (e.g., Redux, Vuex)",55,Sass,59,Negative,7,7,887,9,1,50%,Medium,Positive,80%
Elizabeth Herrera,Junior,Frontend,Form validation,35,Bootstrap,5,Positive,17,7,581,9,2,35%,High,Negative,50%
Elizabeth Herrera,Mid-Level,Machine Learning,Natural Language Processing (NLP),70,Scikit-learn,53,Positive,6,3,127,5,5,40%,Medium,Positive,70%
Elizabeth Herrera,Junior,Frontend,Responsive web design,45,React,28,Positive,8,5,448,1,1,50%,Medium,Negative,35%
Elizabeth Herrera,Junior,Machine Learning,Model training and evaluation,40,TensorFlow,4,Negative,16,1,963,3,3,35%,Medium,Negative,50%
Elizabeth Herrera,Mid-Level,Machine Learning,Model training and evaluation,50,pandas,69,Negative,17,5,468,0,3,55%,Medium,Negative,60%
Elizabeth Herrera,Junior,DevOps,Load balancing and scaling,30,ELK Stack,1,Positive,5,9,140,7,3,35%,High,Positive,45%
Elizabeth Herrera,Senior,DevOps,Log aggregation and analysis,95,Jenkins,139,Negative,19,6,731,4,4,80%,High,Negative,60%
Elizabeth Herrera,Senior,Backend,Security and encryption,80,PHP,111,Negative,20,6,531,2,1,60%,Medium,Negative,75%
Elizabeth Herrera,Senior,Machine Learning,Data preprocessing and cleaning,75,Python,143,Positive,15,4,623,5,1,95%,Medium,Positive,80%
Michael Collins,Senior,Frontend,Client-side routing,60,JavaScript,84,Neutral,6,5,946,4,5,95%,Low,Negative,70%
Michael Collins,Senior,Frontend,Responsive web design,80,Sass,133,Neutral,18,4,215,0,2,80%,High,Negative,90%
Michael Collins,Junior,Machine Learning,Time series analysis,50,OpenCV,30,Positive,8,1,888,3,2,35%,High,Positive,45%
Michael Collins,Mid-Level,Backend,RESTful services,60,Go,43,Positive,19,3,372,10,1,75%,High,Negative,45%
Michael Collins,Junior,Backend,Database design and management,40,Python,26,Neutral,12,5,151,6,2,45%,Low,Negative,30%
Michael Collins,Mid-Level,DevOps,Infrastructure as Code,75,Jenkins,41,Neutral,11,9,958,5,5,60%,Medium,Positive,75%
Michael Collins,Senior,DevOps,Server provisioning and configuration,90,Jenkins,122,Positive,12,9,722,8,5,90%,Medium,Negative,75%
Michael Collins,Junior,Frontend,Browser compatibility,35,JavaScript,5,Neutral,19,4,935,10,3,40%,High,Negative,45%
Michael Collins,Junior,Frontend,Form validation,30,CSS,27,Positive,7,3,845,8,5,50%,High,Positive,45%
Michael Collins,Senior,DevOps,"Cloud platforms (e.g., AWS, Azure, GCP)",70,Kubernetes,87,Negative,11,7,542,4,3,80%,Low,Negative,75%
Michael Collins,Mid-Level,DevOps,Continuous Integration and Deployment (CI/CD),75,Docker,44,Negative,5,5,831,5,2,80%,Medium,Negative,60%
Michael Collins,Junior,Frontend,"State management (e.g., Redux, Vuex)",35,Angular,23,Positive,8,8,986,0,1,50%,Low,Negative,50%
Michael Collins,Senior,Frontend,Client-side routing,95,Sass,101,Negative,15,1,366,1,1,85%,Low,Positive,80%
Michael Collins,Junior,Backend,API development,45,Node.js,20,Neutral,17,5,566,8,5,35%,High,Negative,40%
Michael Collins,Junior,Frontend,"Frontend frameworks (e.g., React, Angular, Vue)",30,Angular,10,Neutral,18,8,916,10,2,30%,High,Positive,30%
Michael Collins,Senior,DevOps,"Orchestration (e.g., Kubernetes)",70,Docker,132,Negative,5,6,805,4,3,85%,High,Positive,95%
Michael Collins,Senior,Frontend,"Frontend frameworks (e.g., React, Angular, Vue)",75,Less,91,Negative,12,9,333,8,3,85%,High,Positive,70%
Michael Collins,Senior,Mobile,Offline data storage and synchronization,80,Ionic,88,Positive,13,10,448,4,4,80%,Low,Negative,80%
Michael Collins,Junior,Machine Learning,"Deep learning models (e.g., neural networks)",40,Python,22,Neutral,12,10,450,9,4,35%,Medium,Negative,50%
Michael Collins,Junior,Backend,Data validation and sanitization,45,PHP,33,Neutral,10,9,264,1,4,50%,Medium,Positive,40%
Michael Collins,Junior,Machine Learning,Computer Vision,35,Keras,21,Positive,5,10,515,3,2,40%,Low,Negative,30%
Michael Collins,Junior,Frontend,HTML/CSS markup,30,Bootstrap,8,Neutral,6,1,313,6,4,30%,Low,Positive,35%
Michael Collins,Senior,Backend,Caching strategies,95,Kotlin,142,Negative,9,10,617,0,5,75%,Low,Negative,60%
Michael Collins,Senior,Mobile,Push notifications,85,NativeScript,118,Positive,17,1,700,3,4,80%,Low,Negative,95%
Michael Collins,Mid-Level,Machine Learning,"Deep learning models (e.g., neural networks)",45,pandas,71,Positive,14,5,192,0,3,45%,High,Negative,40%
Michael Collins,Senior,DevOps,Server provisioning and configuration,90,GitLab CI/CD,109,Neutral,14,5,108,2,4,90%,High,Positive,60%
William Roth,Senior,DevOps,"Containerization (e.g., Docker)",60,Docker,140,Negative,14,3,780,1,4,85%,High,Positive,60%
William Roth,Mid-Level,Backend,Security and encryption,75,C#,60,Negative,8,7,582,8,2,80%,High,Positive,75%
William Roth,Junior,Mobile,Offline data storage and synchronization,50,PhoneGap,24,Positive,19,2,511,3,1,40%,High,Positive,40%
William Roth,Senior,Backend,API development,75,C#,127,Negative,7,3,886,6,3,75%,Low,Positive,70%
William Roth,Junior,Backend,Websockets and real-time communication,35,Node.js,29,Negative,13,5,304,6,4,40%,High,Positive,40%
William Roth,Junior,Backend,Data validation and sanitization,35,C#,25,Neutral,19,9,707,10,1,30%,Medium,Positive,50%
William Roth,Mid-Level,Machine Learning,Time series analysis,50,TensorFlow,71,Negative,19,9,358,8,4,60%,High,Positive,80%
William Roth,Senior,Frontend,Component-based architecture,90,Webpack,99,Positive,20,2,386,8,1,80%,Medium,Positive,90%
William Roth,Senior,Backend,Authentication and authorization,75,Ruby,112,Negative,15,1,385,0,1,80%,Medium,Positive,90%
William Roth,Junior,Machine Learning,Data preprocessing and cleaning,30,pandas,35,Negative,5,5,979,10,4,30%,High,Negative,30%
William Roth,Mid-Level,DevOps,Infrastructure as Code,60,GitLab CI/CD,54,Positive,15,8,818,0,3,75%,High,Positive,80%
William Roth,Junior,DevOps,Load balancing and scaling,35,Kubernetes,17,Positive,11,9,120,3,2,50%,Low,Negative,30%
William Roth,Junior,Backend,Authentication and authorization,50,C#,32,Negative,11,7,376,2,2,50%,High,Negative,35%
William Roth,Junior,Frontend,HTML/CSS markup,30,Bootstrap,18,Positive,11,5,480,3,2,35%,Low,Negative,35%
William Roth,Senior,Frontend,AJAX and API integration,60,Angular,136,Neutral,15,6,596,7,5,75%,Medium,Negative,60%
William Roth,Junior,Mobile,Push notifications,30,Ionic,35,Positive,11,2,345,3,3,30%,High,Positive,30%
William Roth,Mid-Level,DevOps,Performance optimization,55,Ansible,56,Neutral,20,9,778,8,2,45%,Medium,Negative,45%
William Roth,Senior,Mobile,Mobile app testing and debugging,85,Ionic,106,Neutral,17,4,970,0,1,80%,Low,Positive,80%
William Roth,Mid-Level,Backend,Background processing/jobs,55,C#,52,Positive,19,3,161,7,3,80%,Low,Positive,70%
William Roth,Junior,Mobile,Push notifications,50,Kotlin,2,Positive,19,8,610,1,4,45%,Low,Positive,35%
William Roth,Mid-Level,Frontend,Component-based architecture,75,CSS,59,Positive,5,3,146,1,1,60%,Medium,Positive,55%
William Roth,Senior,Backend,Websockets and real-time communication,95,GraphQL,98,Negative,5,7,982,10,5,85%,Medium,Positive,90%
William Roth,Senior,Frontend,Browser compatibility,60,Sass,73,Neutral,12,2,321,5,3,80%,Low,Positive,90%
William Roth,Junior,Mobile,Mobile app security,40,Flutter,8,Neutral,14,2,966,1,2,50%,Low,Negative,50%
William Roth,Mid-Level,Frontend,User interface design,80,Angular,41,Positive,16,2,940,0,4,75%,Medium,Positive,50%
William Roth,Mid-Level,Mobile,"Native mobile development (e.g., Swift, Kotlin)",40,React Native,58,Negative,13,8,690,5,5,75%,Low,Positive,75%
William Roth,Junior,Machine Learning,Computer Vision,45,Scikit-learn,8,Negative,11,6,362,5,3,45%,Low,Negative,40%
William Roth,Junior,Machine Learning,Natural Language Processing (NLP),40,Keras,17,Positive,12,3,659,9,4,50%,Medium,Positive,35%
William Roth,Mid-Level,Machine Learning,Model deployment and serving,75,OpenCV,71,Negative,8,6,902,0,1,60%,Medium,Negative,50%
William Roth,Junior,Backend,Background processing/jobs,30,Ruby,13,Positive,18,3,797,3,4,35%,High,Positive,45%
Brandy George,Mid-Level,DevOps,Security and compliance,80,GitLab CI/CD,51,Negative,20,6,311,2,5,60%,Low,Negative,40%
Brandy George,Mid-Level,Backend,Caching strategies,80,Python,71,Negative,7,2,913,7,2,50%,High,Positive,75%
Brandy George,Junior,Frontend,Performance optimization,40,Angular,24,Negative,9,10,726,1,5,50%,High,Negative,35%
Brandy George,Senior,Machine Learning,Reinforcement learning,90,NumPy,142,Positive,7,5,423,5,1,60%,Medium,Negative,60%
Brandy George,Mid-Level,Machine Learning,Natural Language Processing (NLP),45,NumPy,70,Negative,14,2,849,5,1,70%,High,Positive,55%
Brandy George,Junior,Machine Learning,"Deep learning models (e.g., neural networks)",35,TensorFlow,16,Negative,13,4,556,3,1,35%,High,Negative,40%
Brandy George,Senior,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",85,React Native,131,Negative,17,5,928,2,2,60%,Medium,Negative,60%
Melissa Peterson,Senior,Backend,Websockets and real-time communication,90,Node.js,139,Positive,9,5,627,10,1,75%,Medium,Negative,90%
Melissa Peterson,Senior,DevOps,"Cloud platforms (e.g., AWS, Azure, GCP)",60,Prometheus,115,Positive,12,9,888,5,2,60%,High,Negative,80%
Melissa Peterson,Junior,Frontend,User interface design,30,React,8,Negative,17,10,345,8,1,45%,High,Negative,35%
Melissa Peterson,Mid-Level,DevOps,Continuous Integration and Deployment (CI/CD),80,Ansible,55,Positive,10,10,245,6,4,45%,Low,Negative,50%
Melissa Peterson,Junior,Machine Learning,Feature engineering,50,PyTorch,27,Neutral,13,5,804,6,2,35%,Medium,Positive,30%
Melissa Peterson,Senior,Backend,Websockets and real-time communication,75,C#,119,Negative,11,8,875,9,3,75%,Low,Negative,75%
Melissa Peterson,Mid-Level,Frontend,Client-side routing,45,JavaScript,66,Positive,15,5,201,5,5,70%,High,Positive,45%
Melissa Peterson,Mid-Level,DevOps,Performance optimization,80,GitLab CI/CD,65,Neutral,18,5,104,8,1,55%,High,Positive,60%
Melissa Peterson,Mid-Level,Mobile,"Native mobile development (e.g., Swift, Kotlin)",70,Flutter,72,Positive,14,7,341,1,4,75%,High,Negative,80%
Melissa Peterson,Junior,Backend,Security and encryption,40,Go,15,Positive,6,7,977,0,4,35%,Medium,Positive,45%
Melissa Peterson,Mid-Level,Backend,Background processing/jobs,50,GraphQL,64,Negative,16,10,564,0,1,55%,Low,Positive,55%
Melissa Peterson,Junior,Machine Learning,Transfer learning,30,Scikit-learn,17,Negative,20,8,787,9,5,45%,High,Positive,30%
Melissa Peterson,Junior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",30,Ionic,27,Neutral,17,2,429,2,4,45%,Medium,Negative,35%
Melissa Peterson,Senior,Machine Learning,Data visualization,80,Python,134,Positive,19,4,870,6,3,60%,High,Negative,60%
Melissa Peterson,Mid-Level,Frontend,Component-based architecture,70,CSS,66,Positive,5,10,860,8,2,75%,High,Positive,50%
Melissa Peterson,Senior,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",80,NativeScript,102,Negative,10,10,720,6,2,85%,Low,Positive,95%
Melissa Peterson,Junior,DevOps,"Containerization (e.g., Docker)",40,Docker,3,Negative,7,8,557,10,3,35%,Medium,Negative,45%
Melissa Peterson,Senior,Machine Learning,Supervised learning algorithms,90,NumPy,119,Neutral,17,2,418,2,2,95%,Medium,Positive,60%
Michael Ramirez,Mid-Level,Machine Learning,Time series analysis,75,OpenCV,67,Negative,13,10,590,1,4,70%,High,Positive,70%
Michael Ramirez,Mid-Level,Mobile,Mobile app deployment to app stores,45,Xamarin,60,Negative,16,3,104,6,1,75%,High,Positive,80%
Michael Ramirez,Mid-Level,Mobile,Mobile app performance optimization,40,Ionic,51,Negative,17,2,354,6,2,50%,Medium,Positive,75%
Michael Ramirez,Mid-Level,Machine Learning,Supervised learning algorithms,80,pandas,70,Negative,20,2,192,2,4,80%,Low,Negative,80%
Michael Ramirez,Mid-Level,Mobile,Offline data storage and synchronization,80,NativeScript,57,Positive,7,5,621,0,4,75%,High,Negative,70%
Michael Ramirez,Junior,Mobile,Mobile app performance optimization,50,Swift,29,Neutral,11,10,248,3,5,30%,Medium,Positive,50%
Michael Ramirez,Senior,Machine Learning,Computer Vision,75,Scikit-learn,96,Negative,12,7,551,6,1,75%,Low,Positive,70%
Michael Ramirez,Mid-Level,Mobile,Push notifications,55,React Native,47,Negative,11,10,124,7,3,60%,High,Negative,75%
Michael Ramirez,Mid-Level,Mobile,"Native mobile development (e.g., Swift, Kotlin)",50,Swift,61,Negative,13,6,167,6,1,60%,Low,Positive,40%
Michael Ramirez,Senior,DevOps,Infrastructure as Code,70,Kubernetes,131,Neutral,6,2,123,9,2,70%,Low,Positive,95%
Michael Ramirez,Mid-Level,Frontend,HTML/CSS markup,70,JavaScript,62,Negative,12,7,926,8,5,50%,Low,Negative,60%
Michael Ramirez,Senior,Mobile,Device compatibility,85,Flutter,98,Neutral,17,1,764,1,2,90%,High,Positive,85%
Michael Ramirez,Junior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",45,Xamarin,12,Positive,9,3,369,7,1,50%,Medium,Positive,35%
Michael Ramirez,Senior,Mobile,Push notifications,60,Kotlin,74,Negative,15,1,684,4,2,80%,High,Positive,70%
Michael Ramirez,Junior,Mobile,Device compatibility,50,React Native,30,Positive,10,9,983,9,5,45%,High,Positive,35%
Michael Ramirez,Senior,Backend,"Server-side programming (e.g., Python, Node.js)",75,Java,88,Neutral,7,7,862,2,3,95%,Medium,Positive,80%
Michael Ramirez,Senior,DevOps,Continuous Integration and Deployment (CI/CD),90,Terraform,131,Neutral,20,6,595,9,4,60%,Low,Positive,80%
Michael Ramirez,Junior,DevOps,Infrastructure as Code,35,Kubernetes,30,Positive,9,6,230,7,3,30%,Medium,Negative,35%
Michael Ramirez,Mid-Level,Machine Learning,Data visualization,55,Scikit-learn,48,Neutral,11,8,407,7,3,70%,High,Negative,45%
Michael Ramirez,Senior,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",60,Xamarin,85,Neutral,18,6,552,8,5,80%,High,Negative,75%
Michael Ramirez,Senior,Machine Learning,Reinforcement learning,75,PyTorch,75,Negative,5,4,235,1,1,60%,Medium,Positive,60%
Michael Ramirez,Junior,Mobile,Push notifications,45,Xamarin,29,Negative,10,2,582,4,2,30%,Low,Negative,30%
Michael Ramirez,Senior,DevOps,Security and compliance,95,Prometheus,94,Positive,5,10,652,2,3,75%,Low,Positive,75%
Tracy Douglas,Mid-Level,Frontend,JavaScript/jQuery,75,JavaScript,68,Negative,6,3,390,1,3,75%,Medium,Negative,80%
Tracy Douglas,Senior,Frontend,"Frontend frameworks (e.g., React, Angular, Vue)",60,HTML,117,Positive,20,10,169,8,3,70%,High,Negative,80%
Tracy Douglas,Senior,Mobile,Mobile app deployment to app stores,70,Kotlin,144,Positive,14,5,121,0,4,85%,Medium,Negative,90%
Tracy Douglas,Mid-Level,Mobile,Mobile app deployment to app stores,60,Xamarin,44,Positive,20,5,988,1,5,60%,Medium,Positive,70%
Tracy Douglas,Senior,Machine Learning,Computer Vision,85,Scikit-learn,106,Positive,18,6,343,0,4,70%,Low,Positive,90%
Tracy Douglas,Senior,Machine Learning,Model deployment and serving,95,Keras,122,Neutral,8,4,365,3,2,75%,High,Negative,80%
Tracy Douglas,Senior,Frontend,"State management (e.g., Redux, Vuex)",80,HTML,96,Positive,16,9,464,1,2,85%,Medium,Positive,85%
Tracy Douglas,Senior,Machine Learning,Reinforcement learning,95,PyTorch,143,Negative,18,5,502,6,4,85%,Low,Positive,75%
Tracy Douglas,Senior,Mobile,Device compatibility,95,Xamarin,120,Negative,18,5,862,10,4,80%,Medium,Positive,60%
James Johnson,Senior,Machine Learning,Hyperparameter tuning,95,TensorFlow,134,Positive,20,10,304,1,2,80%,High,Positive,95%
James Johnson,Junior,DevOps,Performance optimization,35,Kubernetes,8,Positive,19,6,665,6,2,40%,High,Positive,40%
James Johnson,Junior,Frontend,HTML/CSS markup,40,JavaScript,10,Neutral,13,6,468,5,1,45%,Medium,Positive,45%
James Johnson,Mid-Level,Frontend,JavaScript/jQuery,75,Angular,52,Neutral,5,10,570,0,3,50%,High,Negative,70%
James Johnson,Senior,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",70,Scala,141,Positive,8,8,885,1,2,90%,High,Negative,75%
James Johnson,Senior,Machine Learning,Reinforcement learning,85,NumPy,99,Negative,15,7,739,1,1,95%,Low,Positive,75%
James Johnson,Junior,DevOps,Log aggregation and analysis,40,ELK Stack,10,Positive,16,9,592,6,3,40%,Low,Positive,35%
James Johnson,Junior,Frontend,Component-based architecture,35,React,12,Positive,7,7,885,3,4,45%,Medium,Positive,30%
James Johnson,Senior,Mobile,Mobile app testing and debugging,80,React Native,100,Negative,15,6,668,7,3,90%,Low,Negative,70%
James Johnson,Junior,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",45,Go,24,Neutral,18,1,355,8,4,35%,Medium,Positive,40%
James Johnson,Mid-Level,DevOps,Automated testing and deployment pipelines,40,Prometheus,63,Positive,16,6,301,6,5,75%,Medium,Negative,45%
James Johnson,Mid-Level,Frontend,JavaScript/jQuery,50,React,67,Positive,18,5,356,7,3,50%,Medium,Positive,40%
James Johnson,Junior,Backend,"Web framework (e.g., Django, Flask, Express.js)",40,Python,15,Positive,15,3,370,4,1,45%,High,Positive,50%
James Johnson,Senior,Mobile,Mobile app performance optimization,75,React Native,76,Neutral,10,9,138,1,2,90%,High,Negative,75%
James Johnson,Mid-Level,Backend,Background processing/jobs,70,C#,54,Negative,15,2,187,5,4,45%,Medium,Negative,55%
James Johnson,Junior,Machine Learning,Supervised learning algorithms,35,Scikit-learn,17,Neutral,9,7,830,9,3,35%,Low,Positive,35%
James Johnson,Junior,Machine Learning,Feature engineering,50,PyTorch,33,Negative,7,1,235,9,3,40%,High,Negative,50%
James Johnson,Junior,DevOps,Log aggregation and analysis,45,Ansible,34,Negative,16,4,920,0,1,50%,Low,Positive,30%
James Johnson,Junior,DevOps,Infrastructure as Code,45,ELK Stack,11,Negative,12,9,330,8,3,50%,High,Positive,45%
James Johnson,Senior,Mobile,Mobile app deployment to app stores,85,Kotlin,120,Negative,20,3,556,9,3,80%,High,Negative,75%
James Johnson,Senior,DevOps,"Cloud platforms (e.g., AWS, Azure, GCP)",95,Ansible,116,Neutral,13,3,695,9,3,70%,Low,Positive,70%
James Johnson,Junior,DevOps,"Containerization (e.g., Docker)",30,Terraform,8,Positive,14,5,206,0,4,50%,Low,Positive,50%
James Johnson,Junior,Frontend,Component-based architecture,30,Webpack,31,Negative,19,4,234,3,2,45%,High,Negative,45%
James Johnson,Mid-Level,Backend,RESTful services,40,Scala,64,Neutral,5,4,859,9,2,80%,Low,Negative,50%
James Johnson,Mid-Level,Mobile,Mobile app UI/UX design,55,Flutter,49,Negative,17,5,363,5,4,70%,Low,Negative,60%
James Johnson,Junior,Frontend,Component-based architecture,50,CSS,16,Positive,19,3,614,10,2,30%,Medium,Negative,35%
James Johnson,Mid-Level,Machine Learning,Model deployment and serving,70,Keras,64,Positive,20,7,743,9,4,60%,Low,Negative,70%
James Johnson,Mid-Level,Machine Learning,Feature engineering,75,pandas,53,Positive,14,6,650,2,4,60%,Medium,Positive,80%
James Johnson,Junior,DevOps,"Orchestration (e.g., Kubernetes)",40,GitLab CI/CD,5,Neutral,13,9,177,3,1,30%,Medium,Positive,30%
Jade Hunter,Mid-Level,Machine Learning,Model training and evaluation,45,PyTorch,65,Positive,14,8,576,10,5,50%,Low,Negative,45%
